Province,Region,Sales,Target_HCP,Target_HCP_Engaged,Target_HCC_9_45,Vaccinated_HCC,HCP_Engagement_Rate,HCC_Uptake_Rate,Rank,Sales_Share,Cumulative_Sales_Share
Dong Nai,South,34770207891.0,36,28,54993,5001,0.7777777777777778,0.0909388467623152,1,0.05473572093681751,0.05473572093681751
Quang Binh,Central,32669944504.0,55,48,50059,4535,0.8727272727272727,0.09059310014183264,2,0.051429458546755596,0.1061651794835731
Nghe An,Central,31809570805.0,53,44,52373,4752,0.8301886792452831,0.09073377503675557,3,0.0500750468953363,0.15624022637890939
Quang Ngai,Central,31486664219.0,59,50,45328,4249,0.847457627118644,0.09373896929050476,4,0.049566723078712495,0.20580694945762187
Hung Yen,North,31001758553.0,61,54,48944,4328,0.8852459016393442,0.08842759071592024,5,0.048803378168665874,0.25461032762628777
Bac Ninh,North,30697649801.0,42,36,46530,4284,0.8571428571428571,0.09206963249516441,6,0.04832464615083907,0.30293497377712686
Ho Chi Minh City,South,29525915353.0,58,48,46539,4261,0.8275862068965517,0.09155761834160596,7,0.046480086292041534,0.3494150600691684
Ha Tinh,Central,28554882447.0,54,46,44882,3902,0.8518518518518519,0.08693908471102,8,0.044951473454007844,0.39436653352317624
Binh Duong,South,27875632806.0,47,35,44999,4009,0.7446808510638298,0.0890908686859708,9,0.04388218968921813,0.4382487232123944
Khanh Hoa,South,25565664438.0,44,42,40150,3527,0.9545454545454546,0.08784557907845579,10,0.040245806945689834,0.47849453015808424
Kien Giang,South,23539253059.0,43,35,35794,3228,0.813953488372093,0.09018271218639995,11,0.037055803362971956,0.5155503335210562
Hanoi,North,22833098846.0,34,26,36903,3311,0.7647058823529411,0.08972170284258732,12,0.03594416606525161,0.5514944995863078
Quang Ninh,North,22553368058.0,44,41,35625,3186,0.9318181818181818,0.08943157894736842,13,0.035503810160639165,0.586998309746947
Thai Nguyen,North,21473625788.0,46,38,34924,3121,0.8260869565217391,0.08936547932653763,14,0.03380406560461931,0.6208023753515663
Binh Dinh,Central,21355405998.0,33,30,36359,3294,0.9090909090909091,0.09059655106026018,15,0.03361796244829265,0.654420337799859
Vinh Phuc,North,21290854504.0,42,39,33413,3035,0.9285714285714286,0.09083290934666148,16,0.0335163446330436,0.6879366824329026
Hai Phong,North,20789555576.0,29,25,31981,2840,0.8620689655172413,0.08880272661892999,17,0.03272719323323169,0.7206638756661343
Long An,South,18756389471.0,34,30,28598,2573,0.8823529411764706,0.08997132666620043,18,0.029526556271544675,0.750190431937679
Da Nang,Central,18607706703.0,30,27,28951,2555,0.9,0.08825256467824946,19,0.029292497892518757,0.7794829298301977
Quang Tri,Central,17484853427.0,35,31,29054,2644,0.8857142857142857,0.09100296000550699,20,0.02752488742091051,0.8070078172511083
Nam Dinh,North,15230613827.0,26,23,22969,2121,0.8846153846153846,0.09234185206147416,21,0.023976233640722412,0.8309840508918307
Ninh Binh,North,14717491469.0,28,22,24050,2112,0.7857142857142857,0.08781704781704781,22,0.023168469641094456,0.8541525205329251
Lam Dong,South,13608018901.0,22,18,21843,1963,0.8181818181818182,0.08986860779196996,23,0.02142192325691764,0.8755744437898427
Hai Duong,North,13017959818.0,20,17,19243,1760,0.85,0.0914618302759445,24,0.02049304444766317,0.8960674882375059
Thanh Hoa,Central,12720807198.0,25,22,20320,1813,0.88,0.0892224409448819,25,0.020025262864793364,0.9160927511022993
Can Tho,South,12699061358.0,27,21,20097,1835,0.7777777777777778,0.09130716027267752,26,0.019991030275977442,0.9360837813782767
Ba Ria - Vung Tau,South,11394928472.0,21,17,18086,1588,0.8095238095238095,0.08780272033617162,27,0.01793804704572476,0.9540218284240015
Tien Giang,South,10466926081.0,20,19,17000,1447,0.95,0.08511764705882353,28,0.01647717341328314,0.9704990018372847
Quang Nam,Central,9757521032.0,15,10,15890,1323,0.6666666666666666,0.08325991189427313,29,0.015360418606554358,0.985859420443839
Hue,Central,8982632958.0,17,15,14103,1267,0.8823529411764706,0.08983904133872225,30,0.014140579556161147,1.0000000000000002
