Province_ID,Province,Region,_Cleaning_Duplicate_Issue,Sales,Target_HCP,Engaged_HCP,HCC_Target,HCC_Vax,Growth
P01,Hanoi,North,False,1771039851,25,12,4882,2151,0.23217900632833266
P02,Hai Phong,North,False,624063790,59,36,3899,1496,0.19396411763545213
P03,Quang Ninh,North,False,410033453,72,40,4225,1097,0.0844618141231017
P04,Bac Ninh,North,False,987029387,37,20,2783,1768,-0.041573671119820334
P05,Hai Duong,North,False,1125133768,67,37,4867,2072,0.10842570088880728
P06,Hung Yen,North,False,332851507,70,56,2405,993,0.11484065197920694
P07,Thai Nguyen,North,False,1923326858,45,23,3987,2313,0.2891058369281778
P08,Vinh Phuc,North,False,726949527,10,6,4768,3291,0.1252841686001644
P09,Nam Dinh,North,False,191903948,30,16,3074,2063,0.1847400061724283
P10,Ninh Binh,North,False,456700029,66,29,874,443,0.06842271255555084
P11,Thanh Hoa,Central,False,1323564776,11,5,2766,624,0.12821534715755895
P12,Nghe An,Central,False,1147380535,51,27,675,373,0.12024188370707357
P13,Ha Tinh,Central,False,1169685340,74,33,1705,911,0.28860515654362634
P14,Quang Binh,Central,False,1832084288,59,52,1014,632,0.051115879661391694
P15,Quang Tri,Central,False,1809076305,16,7,1499,623,-0.03146128714732926
P16,Hue,Central,False,937957859,24,10,2582,757,0.2889633056494654
P17,Da Nang,Central,False,1673393390,31,25,921,482,0.3298664862413357
P18,Quang Nam,Central,False,138329955,19,16,1823,683,0.3026845094884115
P19,Quang Ngai,Central,False,1493571349,38,29,2862,1773,0.046741788228349526
P20,Binh Dinh,Central,False,413812542,40,28,1935,827,0.2552217666572347
P21,Khanh Hoa,South,False,191205886,32,14,2761,690,0.04883261557321038
P22,Lam Dong,South,False,980040190,25,15,3467,1840,0.18430841687088884
P23,Dong Nai,South,False,311305473,75,49,1746,834,0.25439460786950324
P24,Binh Duong,South,False,1131202598,68,50,682,158,0.14306817764895086
P25,Ho Chi Minh City,South,False,1684318525,39,23,2503,903,0.12928285245051208
P26,Ba Ria - Vung Tau,South,False,1245376602,58,36,802,371,0.29822950934575077
P27,Long An,South,False,957391461,77,49,1558,438,0.1841331489528782
P28,Tien Giang,South,False,1748194911,25,21,4025,1798,0.23045651412934087
P29,Can Tho,South,False,844485426,75,37,4888,2618,0.2858303943186124
P30,Kien Giang,South,False,839469268,66,49,621,203,0.3307583433847777
