Province,Region,Target_HCC,Vaccinated_HCC,Uptake_Rate
Ba Ria - Vung Tau,South,18086,1588,0.08780272033617162
Bac Ninh,North,46530,4284,0.09206963249516441
Binh Dinh,Central,36359,3294,0.09059655106026018
Binh Duong,South,44999,4009,0.0890908686859708
Can Tho,South,20097,1835,0.09130716027267752
Da Nang,Central,28951,2555,0.08825256467824946
Dong Nai,South,54993,5001,0.0909388467623152
Ha Tinh,Central,44882,3902,0.08693908471102
Hai Duong,North,19243,1760,0.0914618302759445
Hai Phong,North,31981,2840,0.08880272661892999
Hanoi,North,36903,3311,0.08972170284258732
Ho Chi Minh City,South,46539,4261,0.09155761834160596
Hue,Central,14103,1267,0.08983904133872225
Hung Yen,North,48944,4328,0.08842759071592024
Khanh Hoa,South,40150,3527,0.08784557907845579
Kien Giang,South,35794,3228,0.09018271218639995
Lam Dong,South,21843,1963,0.08986860779196996
Long An,South,28598,2573,0.08997132666620043
Nam Dinh,North,22969,2121,0.09234185206147416
Nghe An,Central,52373,4752,0.09073377503675557
Ninh Binh,North,24050,2112,0.08781704781704781
Quang Binh,Central,50059,4535,0.09059310014183264
Quang Nam,Central,15890,1323,0.08325991189427313
Quang Ngai,Central,45328,4249,0.09373896929050476
Quang Ninh,North,35625,3186,0.08943157894736842
Quang Tri,Central,29054,2644,0.09100296000550699
Thai Nguyen,North,34924,3121,0.08936547932653763
Thanh Hoa,Central,20320,1813,0.0892224409448819
Tien Giang,South,17000,1447,0.08511764705882353
Vinh Phuc,North,33413,3035,0.09083290934666148
