Month,Province,Sales,Growth
2026-08-01,Tien Giang,781565681.0,0.12129405546682137
2026-08-01,Nam Dinh,1091315756.0,0.081800757960941
2026-08-01,Quang Binh,2299837223.0,0.07801762476009677
2026-08-01,Khanh Hoa,1874827519.0,0.07360418795874502
2026-08-01,Hung Yen,2308077023.0,0.05661167272961842
2026-08-01,Binh Duong,1996725346.0,0.03767374536775536
2026-08-01,Nghe An,2214015284.0,0.03387833117069494
2026-08-01,Hanoi,1622207442.0,0.02449079027865486
2026-08-01,Thai Nguyen,1494969248.0,0.021337143292099903
2026-08-01,Ho Chi Minh City,1994804912.0,0.017682841185672427
2026-08-01,Ninh Binh,1047036061.0,0.009419302704995136
2026-08-01,Dong Nai,2462206727.0,0.007941558933559412
2026-08-01,Quang Tri,1171128854.0,0.00682957690040098
2026-08-01,Ba Ria - Vung Tau,769927350.0,-0.003266726129790065
2026-08-01,Thanh Hoa,941412743.0,-0.0033863191411350746
2026-08-01,Quang Ngai,2136657443.0,-0.004419545007492198
2026-08-01,Vinh Phuc,1401754652.0,-0.008843920410731454
2026-08-01,Lam Dong,971360982.0,-0.011294651457069649
2026-08-01,Ha Tinh,1976511993.0,-0.016643988329351878
2026-08-01,Quang Nam,647762949.0,-0.02337414789420489
2026-08-01,Da Nang,1225269693.0,-0.023701550964182583
2026-08-01,Binh Dinh,1557546069.0,-0.035104545136101395
2026-08-01,Bac Ninh,2005167399.0,-0.04333007860842952
2026-08-01,Kien Giang,1504980226.0,-0.043691041427784905
2026-08-01,Quang Ninh,1447665292.0,-0.049003665562247445
2026-08-01,Can Tho,867774168.0,-0.050396363312944836
2026-08-01,Long An,1377700955.0,-0.054391233061219846
2026-08-01,Hai Duong,887988202.0,-0.08281314625639047
2026-08-01,Hai Phong,1460487696.0,-0.09185401409833249
2026-08-01,Hue,577496030.0,-0.13460466291879625
